Date,WTI原油期货价格拟合残差/WTI连1-连4月差/标准差剔除异常值
2024-01-02,-2.4156222
2024-01-03,-2.2289639
2024-01-04,-2.5210855
2024-01-05,-2.7883248
2024-01-08,-2.976081
2024-01-09,-2.8835292
2024-01-10,-3.3819692
2024-01-11,-3.6503806
2024-01-12,-3.7356057
2024-01-15,-3.5491467
2024-01-16,-3.9763818
2024-01-17,-3.5925076
2024-01-18,-3.8526685
2024-01-19,-3.7307045
2024-01-22,-3.3275917
2024-01-23,-2.6247792
2024-01-24,-2.7266934
2024-01-25,-2.6861649
2024-01-26,-2.7662787
2024-01-29,-3.0865998
2024-01-30,-3.2310245
2024-01-31,-2.9124475
2024-02-01,-2.6731668
2024-02-02,-2.8063827
2024-02-05,-2.935785
2024-02-06,-4.0124846
2024-02-07,-4.035352
2024-02-08,-3.9004025
2024-02-09,-3.9132292
2024-02-12,-3.6292348
2024-02-13,-3.1820855
2024-02-14,-3.2738972
2024-02-15,-3.2265155
2024-02-16,-3.2017126
2024-02-19,-3.0154724
2024-02-20,-2.8795035
2024-02-21,-2.9699714
2024-02-22,-3.0224137
2024-02-23,-2.5351524
2024-02-26,-2.1640978
2024-02-27,-2.2436695
2024-02-28,-2.2093725
2024-02-29,-2.3407629
2024-03-01,-2.376107
2024-03-04,-2.2846026
2024-03-05,-2.0216303
2024-03-06,-1.9208717
2024-03-07,-2.0667045
2024-03-08,-2.4286263
2024-03-11,-2.2220101
2024-03-12,-2.2712526
2024-03-13,-1.6804678
2024-03-14,-1.4990056
2024-03-15,-1.4259671
2024-03-18,-1.2010295
2024-03-19,-1.4174397
2024-03-20,-1.3676867
2024-03-21,-0.9457351
2024-03-22,-1.0664419
2024-03-25,-1.0382228
2024-03-26,-1.1765136
2024-03-27,-1.4281051
2024-03-28,-1.7078676
2024-04-01,-1.8108644
2024-04-02,-1.6688694
2024-04-03,-1.6258917
2024-04-04,-1.7202675
2024-04-05,-1.6164701
2024-04-08,-1.8667164
2024-04-09,-1.9483367
2024-04-10,-2.0239167
2024-04-11,-1.9752862
2024-04-12,-2.281592
2024-04-15,-2.2624476
2024-04-16,-2.0683517
2024-04-17,-2.0018272
2024-04-18,-2.1207902
2024-04-19,-1.9747541
2024-04-22,-1.9279027
2024-04-23,-2.0667453
2024-04-24,-2.145414
2024-04-25,-2.049395
2024-04-26,-1.979713
2024-04-29,-1.5177064
2024-04-30,-1.3941492
2024-05-01,-1.3091592
2024-05-02,-1.4149166
2024-05-03,-1.2029774
2024-05-06,-1.5810146
2024-05-07,-1.4770765
2024-05-08,-1.6466737
2024-05-09,-1.6604888
2024-05-10,-1.9549747
2024-05-13,-1.4273816
2024-05-14,-1.2792952
2024-05-15,-1.0905825
2024-05-16,-1.032664
2024-05-17,-1.108891
2024-05-20,-0.4911843
2024-05-21,-0.18491757
2024-05-22,-0.23305988
2024-05-23,-0.7353548
2024-05-24,-1.2509383
2024-05-28,-1.3455687
2024-05-29,-1.1957867
2024-05-30,-0.88170713
2024-05-31,-1.0711948
2024-06-03,-1.3003454
2024-06-04,-1.5343266
2024-06-05,-1.2239594
2024-06-06,-1.0497022
2024-06-07,-1.3775969
2024-06-10,-1.4016767
2024-06-11,-2.0055895
2024-06-12,-2.4468894
2024-06-13,-2.6477656
2024-06-14,-2.7418187
2024-06-17,-2.3349938
2024-06-18,-2.4977279
2024-06-20,-3.0860438
2024-06-21,-3.119943
2024-06-24,-3.1357749
2024-06-25,-3.5497444
2024-06-26,-3.8205936
2024-06-27,-3.7720037
2024-06-28,-3.869959
2024-07-01,-3.909199
2024-07-02,-3.6313517
2024-07-03,-3.366635
2024-07-05,-3.434397
2024-07-08,-3.5151021
2024-07-09,-3.5716496
2024-07-10,-3.825179
2024-07-11,-3.8236318
2024-07-12,-3.9993262
2024-07-15,-3.4633195
2024-07-16,-3.5507073
2024-07-17,-3.5443301
2024-07-18,-3.4481444
2024-07-19,-3.4469464
2024-07-22,-3.7969809
2024-07-23,-3.7457259
2024-07-24,-4.212029
2024-07-25,-4.3626494
2024-07-26,-4.475886
2024-07-29,-4.6290736
2024-07-30,-4.9158263
2024-07-31,-4.6939106
2024-08-01,-4.8012795
2024-08-02,-5.367126
2024-08-05,-5.1566052
2024-08-06,-5.275546
2024-08-07,-5.9710116
2024-08-08,-5.88279
2024-08-09,-5.207155
2024-08-12,-5.7398005
2024-08-13,-5.8279777
2024-08-14,-5.920316
2024-08-15,-6.2444153
2024-08-16,-6.145938
2024-08-19,-5.8552375
2024-08-20,-5.9565177
2024-08-21,-5.7748804
2024-08-22,-5.358242
2024-08-23,-5.3000712
2024-08-26,-4.9717245
2024-08-27,-4.9089913
2024-08-28,-5.0635867
2024-08-29,-4.985499
2024-08-30,-5.0530005
2024-09-03,-5.2955513
2024-09-04,-5.5504417
2024-09-05,-5.325963
2024-09-06,-5.0790772
2024-09-09,-5.27637
2024-09-10,-5.440738
2024-09-11,-5.6852283
